question,option_A,option_B,option_C,option_D,explanation,answer
"All of the following are true about action of ADH, except:",Post-operative increase in secreation,Secreted neurosecreation,Increased secretion when plasma osmolality is low,Act on distal convoluted tuble and increase permeability,Ans. c. Increased secretion when plasma osmolality is low,C
"In proximal convoluted tubule, H+ is exchanged for?",K+,Na+,HCO3-,Cl-,"The cells of the proximal and distal tubules, like the cells of the gastric glands, secrete hydrogen ions. Acidification also occurs in the collecting ducts. The reaction that is primarily responsible for H+ secretion in the proximal tubules is Na-H exchange. This is an example of secondary active transpo. Ref: Ganong's Review of Medical Physiology, 23rd edition, page no: 679 Ref of image :",B
Sensory supply of first web space of foot is by:,Superficial peroneal nerve,Deep peroneal nerve,Sural nerve,Saphenous nerve,Ans. B. Deep peroneal nerveSensory supply of first web space of foot is by Deep peroneal nerve.Sensory supply of dorsum and sole of foot,B
Which of the following is not a point mutation-,Silent mutation,Nonsense mutation,Frame shift mutation,Mis-sense mutation,"Ans. is 'c' i.e., Frame shift mutation o Somatic mutations include :-i) Point mutations :- Silent mutation, mis-sense mutation, nonsense mutation.ii) Frame shift mutations :- These are due to deletion or insertion of base pair.iii) Trinucleotide repeat mutation.o Methionine is activated into S-adenosylmethionine, which then transfers its methyl group to an acceptor. Thus methionine acts as methyl donor in transmethylation reactions.o Some of the important transmethylation reactions are-i) Norepinephrine - Epinephrineii) Phosphatidylethanolamine - Phosphatidylcholineiii) Gunaidoacetate - Creatineiv) Ethanolamine - Cholinev) Acetyl serotonin - Serotoninvi) Nucleotides - methylated nucleotides",C
The phenomenon of genetic reassoment ?,Can occur during reovirus replication,Involves the crossing over of genes within an RNA segment,Can occur during influenza virus replication,Can occur only with RNA viruses of plus polarity,"Ans. is 'a' i.e., Can occur during reovirus replication . ""The segmented genome of rotavirus allow genetic reassoment (exchange of genome segments between virus) during co-infection"". . Rotavirus is a reovirus. . Don't get confuse with option 'c' in influenza virus there is antigenic variation not genetic reassoment.",A
The following bacteria are most often associated with acute neonatal meningitis except:,Escherichia coli,Streptococcus agalactiae,Neisseria meningitidis,Listeria monocytogenes,"Neisseria meningitidis is not associated with acute neonatal meningitis. Option 1, 2, 3, 4 Causes of Meningitis are: a) Neonatal < 1 Month: - Bacterial causes: Esch. coli > Group B Streptococci >Other Gram Negative bacilli> Listeria monocytogenes. - Viral and Protozoal Infection: TORCH, Varicella Zoster and HIV. - Spirochetal and fungal infections. b) 1 -11 Month: N. meningitidis > Strep pneumoniae > H. influenzae. c) 1 -20 Years: N. meningitidis > Strep pneumoniae > H. influenzae. d) More than 20 Years: Strep pneumoniae.",C
"A man had Egg omelet 1-4 hours back and developed diarrhea, vomiting and abdominal cramps. Most likely cause of poisoning is",Staphylocoocus,Salmonella,Bacillus cereus,Clostridium,"Bacterium Typical food Disease Staphylococcus Custard-filled pastries; Potato, egg, tuna or fish salads Food poisoning especially vomiting Bacillus cereus Reheated rice Diarrhea Clostridium perfringens Cooked meat, stew and gravy Diarrhea E.coli Various food and water Diarrhea E.coli Undercooked meat Hemorrhagic colitis Salmonella enteritidis Poultry, meats, and eggs Diarrhea Shigella species Various foods and water Diarrhea Vibrio cholera Seafood and water Diarrhea Vibrio parahemolyticus Seafood Diarrhea Campylobacter jejuni Various foods Diarrhea Yersinia enterocolitica Various foods Diarrhea Ref : Ananthanarayana textbook of Microbiology 9th edition Pgno : 201",A
Which of the following drug is used in myocardial infarction,Cocaine,Pethidine,Morphine,Butarphanol,"Refer kDT 7/e 556 Treatment depends on severity Treatment ranges from lifestyle changes and cardiac rehabilitation to medication, stents and bypass surgery. Suppoive care Defibrillation Using an electrical shock to correct a rapid, irregular heabeat and restore the hea's normal rhythm. Oxygen therapy Providing extra oxygen to the lungs of people with breathing problems. Medications Blood Thinners Helps prevent blood clots from forming or helps dissolve existing clots. Hea Medication Helps reduce chest pain or pressure caused by blockages in the aeries of the hea. Narcotic Relieves pain, dulls the senses and causes drowsiness. May become addictive. Beta blocker Slows hea rate and decreases blood pressure. When taken in eye-drop form, it reduces eye pressure. Statin Decreases the liver's production of harmful cholesterol. ACE inhibitor Relaxes blood vessels, lowers blood pressure and prevents diabetes-related kidney damage. Medical procedure Coronary stent and Coronary angioplasty Therapies Cardiac rehabilitation Surgery Coronary aery bypass surgery",C
"A 25-year old farmer presented with history of high grade fever for 7 days and altered sensorium for 2 days. On examination, He was comatosed and had conjunctival hemorrhage. Urgent investigations showed a hemoglobin of 11 gm/dl, serum bilirubin 8 mg/dl and urea 78 mg/dl. Peripheral blood smear was negative for malarial parasite. What is the most likely diagnosis -",Brucellosis,Weil's disease,Acute viral hepatitis,Q fever,"Ans. is 'b' i.e., Weil's disease It is a case of Weil's syndrome -It is the most severe form of leptospirosis Onset of illness is in 4-9 days.Characterized by renal and hepatic dysfunction.Hepatomegaly is usually seen Splenomegaly is seen in 20% cases.Renal failure can develop during 2nd week of illness Pulmonary involvement occurs frequently.Hemorrhagic manifestations such as epistaxis, Petechiae, purpura also occur.Leptospiral infection can also occurs as an anicteric leptospirosis.Clinical features in this case areMost patients become asymptomatic within 1 week.May present as an acute influenza like illness with fevers, chills and headache, nausea, vomiting and myalgias.Muscle pains are very common Intense headache, photophobiaMost common finding on physical examination is fever with conjunctival effusion.Rashes are also present.",B
False regarding HMP shunt -,NADPH is produced,Ribulose 5 phosphate is produced,ATP is produced,Occurs in cytosol,"Ans. is 'c' i.e., ATP is produced o HMP shunt does not produce ATP.HMP shunto HMP shunt is a multicyclic process in which 3 molecules of glucose-6-phosphate give rise to 3 molecules of CO2 and 3 molecules of 5-carbon sugars (ribulose-5-phosphate). The latter are rearranged to generate 2 molecules of glucose-6-phosphate (through fructose-6-phosphate) and 1 molecule glyceraldehyde-3-phosphate. HMP shunt does not generate ATP.3 Glucose-6-phosphate + 6 NADP - 2 glucose-6-phosphate + 1 glyceraldehyde-3-phosphate + 6 NADPH +3CO2o The reaction of HMP shunt are divided into two phases : -Phase I (Oxidative irreversible phase) : - During this phase, 3 molecules of glucose-6-phosphate are oxidized with generation of 6 molecules of NADPH, and three molecules of pentose phosphate (ribulose- 5-phosphate), with liberation of three molecules of CO2. Metabolites produced during this phase are 6- phosphoglucanolactone, 6-phosphogiuconate and ribulose-5-phosphate.Phase II (Non-oxidative reversible phase): - During this phase, pentose phosphate is converted to inter- mediates of glycolysis, i.e., glucose-6-phosphate and glyceraldehyde-3-phosphate. Intermediary metabolites of this phase are xylulose-5-phosphate, ribose-5-phosphate, sedoheptuiose-7-phosphate, erythrose-4- phosphate and fructose-6-phosphate.o HMP shunt occurs in the cytosol. It is highly active in liver, adipose tissue, adrenal cortex, lens, cornea, lactating (but not the nonlactating) mammary gland. Gonads (testis, ovary) and erythrocytes. Activity of this pathway is minimal in muscle and brain, where almost all of the glucose is degraded by glycolysis.",C
Bronchopulmonary segment is supplied by -,Primary bronchus,Secondary bronchus,Tertiary bronchus,Principal bronchus,"Ans. is 'c' i.e.. Tertiary bronchus o It is supplied independently by a segmental (tertiary ) bronchus and a tertiary branch of the pulmonary artery'.o Each branchopulmonary segment is drained by intersegment parts of pulmonary' vein that lie in intersegmentai space and drain adjacent segments.o Thus each segment does not have its independent segmetal vein and each segment drains into more than one vein. Each vein drains more than one segment.Features of bronchopulmonary segmentso Characteristic features of each bronchopulmonary'segment areIs a pyramidal shaped segment of lung, with its apex facing the lung root and its base at the pleural surface.Is the largest subdivision of a lobe.Is an independent respiratory unit.Is separated from adjacent segments by connective tissue septa which form intersegemental planes.Is surrounded by connective tissue which is continuous on the surface with pulmonary pleura.Is supplied independently by a segmental (tertiary) bronchus and a tertiary branch of the pulmonary artery.Is named according to the segmental bronchus supplying it.Is drained by intersegmentai parts of the pulmonary veins that He in intersegmentai space and drain adjacent segments. Thus each segment has more than one vein and each vein drains more than one segment.Is not a bronchovascular segment, because it does not have its own vein.Is surgically resectable : During removal, the surgeon works along the pulmonary' vein to isolate a particular segment.Distal portions of adjacent bronchopulmonary segments",C
