question,option_A,option_B,option_C,option_D,explanation,answer
Joint involved in movement of head from left to right is,Atlanto occipital,Atlanto axial,C2- C3 Joint,C3- C4 Joint,"* Atlanto-occipital (between skull and C1) joint permit nodding of head ( as when indicating approval or YES) and Atlanto-axial joint permits the head to be turned from side to side (as indicating disapproval or NO). * Atlantoaxial is a combination of three synol joints. The aiculation is at three places - a pair of lateral masses and a median complex (between dens of axis and anterior arch & transverse atlantal ligament) * Rotation movement takes place simultaneously at all joints and the normal range of rotation is 40 degrees. * The muscles which produce these movements are obliquus capitis inferior, rectus capitis posterior major, ipsilateral splenius capitis and contralateral sternocleidomastoid. Ref:- Gray's Anatomy 41st Edition; Pg num:- 737",B
Deep inguinal ring is derived from:,Fascia transversalis,Internal oblique aponeurosis,Transverse abdominis,Rectus abdominis,"Ans: A (Fascia transversalis) Ref: Gray's Anatomy, 39th edition, 2005, Page 1110 & 1111Explanation:I. Deep inguinal ring:The deep inguinal ring is situated in the transversalis fascia (defect in transversalis fascia).Surface marking: 1.25 cm above the inguinal ligament midway between the anterior superior iliac spine and the pubic symphysis.Shape: Oval.Relation to inferior epigastric artery: Related medially the inferior epigastric artery.So neck of the hernial sac in indirect inguinal hernia is located lateral to inferior epigastric artery.Similarly the hernial sac in the direct inguinal hernia is located medial to inferior epigastric artery.Fascial prolongation from the margin of deep inguinal ring is - internal spermatic fasciaII. Superficial inguinal ring :The superficial inguinal ring is an opening (defect) in the aponeurosis of external oblique muscle.Surface marking: Just above and medial to the pubic tubercle.Shape: Triangular.Fascial prolongation from the margin of superficial inguinal ring is - external spermatic fascia.",A
Multiple cutaneous sebaceous adenoma are seen in,Gardener's syndrome,Turcott's syndrome,Muir Torre syndrome,Cowden Syndrome,Ref: Hall manual of skin,C
Lunate dislocation causes damage to which nerve ?,Radial,Ulnar,Superficial radial,Median,"Ans. is 'd' i.e., Median o Common causes of median nerve palsy in carpal tunnel are carpal tunnel syndrome (most common) and lunate dislocation.",D
All of the following structures pass through lesser sciatic foramen EXCEPT:,Pudendal nerve,Internal pudendal vessels,Nerve to obturator internus,Nerve to obturator externus,"Ans. D Nerve to obturator externusRef: BDC, 6th ed. vol. II pg. 74Mnemonic to Remember this Often Asked QuestionN. to obturatour internus NotTendon of obturatour internus. TonightPudendal vessels and nerve. Please",D
All of the following are seen with bile duct stone except,Obstructive jaundice,Distended and palpable gallbladder,Pruritus,Clay coloured stools,"Clinical features of CBD stones: CBD stones may be silent and are often discovered incidentally. In these patients, biliary obstruction is transient and laboratory tests may be normal Clinical features suspicious for biliary obstruction due to CBD stones include biliary colic, jaundice, clay coloured stools and darkening of urine Fever and chills may be present in patients with choledocholithiasisand cholangitis Serum bilirubin, aminotransferases and ALP are commonly elevated in patients with biliary obstruction but are neither sensitive nor specific for the presence of CBD stones Ref: Sabiston 20th edition Pgno :1494",B
which of the following is antidepressent,amitriptilline,trazadone,nefazodone,citalopram,"SSRI * IMPOANCE Most widely prescribed antidepressant * MECHANISM Specifically acts on serotonin transpoers and increases serotonin in synapse. DRUGS FLUOXETINE FLUVOXAMINE DAPOXETINE CITALOPRAM ESCITALOPRAM ESCITALOPRAM SERALINE PAROXETINE USE FLUOXETINE=============CHILDHOOD DEPRESSION FLUVOXAMINE===========OCD DAPOXETINE==============PME ESCITALOPRAM===========HEA SAFE, PATHOLOGICAL EMOTIONS PAROXETINE=========SEDATING, PANIC DISORDER IMPULSE CONTROL DISORDERS PME PARAPHILIA Ref. kaplon and Sadock, synopsis of psychiatry, 11 th edition, pg no. 955",D
The palatine tonsil,Lies on the middle constrictor muscle,Drains into submandibular lymph nodes,Is supplied by facial artery,Is innervated by pharyngeal plexus,Palatine tonsil lies on superior constrictor muscle. It drains into deep cervical nodes particularly jugulodigastric nodes. It is innervated by glossopharyngeal nerve .,C
"who gave the concept of id, ego and superego",shatij kapur,freud,budha,bleuler,"CONTRIBUTIONS OF FREUD o Father of psychoanalysis He founded a type of psychotherapy called psychoanalysis. It is nothing but analyzing the psych(MIND) o Interpretation of dreams According to Freud dreams are royal road to unconscious In dreams several conflicts that are present in the unconscious comes to the consciousness in the form of dreams Thus by analyzing ones dreams we could understand the unconscious conflicts o Psychosexual stages of life o Freud divided development into 5 stages namely psycho sexual development o It is divivded namely oral , anal , phallic, latent, genital phase. o Conversion disorders conversion disorder is conveing a psychological pain to physical symptoms present physical symptoms which has some connection with unconscious conflict is called SYMBOLIZATION present physical symptoms which has some resemblance with illness in family members, which is called MODELLING patient has illness like neurological deficit but they have apparent in concern towards their own illness which is known as LA BELLE INDIFFERENCE main defense mechanism in conversion disorder is REPRESSION o Repression defence mechanism * REPRESSION is called QUEEN of defense mechanisms o COUCH and FREE ASSOSIATION * He introduced a technique called as a couch technique where he makes the patient lie on the couch, he asks the patient to speak from 'cabbages to kings. This method is called FREE ASSOSIATION. By allowing the patient to speak whatever that comes to their mind randomly so that by analyzing their thoughts we could understand the conflict in the unconscious. o Topographical theory of mind Freud gave topographical theory mind It is divided into pre conscious, unconscious, conscious Later he disregarded topographical theory of mind and gave structural theory of mind o Structural theory of mind It is divided into id, ego, super ego Id= instinctual desires like anger, hunger, sexual instinct Ego= function of mind to work based on ego to avoid guilt from super ego Super ego= based on moral principle, obtained from family members and relatives, teachers Ref. kaplon and sadock, synopsis of psychiatry, 11 th edition pg no. 845",B
"All of the following vessels supply the duodenum, EXCEPT:",Right gastric aery,Supraduodenal aery,Right gastroepiploic aery,None of the above,"The main vessels supplying the duodenum are the superior and inferior pancreaticoduodenal aeries. The first and second pas also receive contributions from several sources including the right gastric aery, the supraduodenal aery, the right gastroepiploic aery, the hepatic aery and the gastroduodenal aery. Branches of the superior pancreaticoduodenal aery may contribute to the supply of the pyloric canal, with some anastomosis in the muscular layer across the pyloroduodenal junction.Ref: Gray's anatomy 40th edition, Chapter 73.",D
Nucleus of basal ganglia is?,Dentate,Caudate,Thalamus,Red nucleus,"Ans. B. CaudateThe basal ganglia are a group of structures found deep within the cerebral hemispheres (a group of subcortical nuclei). The structures generally included in the basal ganglia are the caudate, putamen, and globus pallidus in the cerebrum, the substantia nigra in the midbrain, and the subthalamic nucleus in the diencephalon.",B
"Nerve damaged in case of numbness of little and ring finger, atrophy of hypothenar muscles",Palmar cutaneous branch of ulnar,Deep branch of ulnar,Ulnar nerve before division into superficial and deep branches,Posterior cord of brachial plexus,"Ans. c. Ulnar nerve before division into superficial and deep branchesNerve damaged in case of numbness of little and ring finger, atrophy of hypothenar muscles is ulnar nerve, before division into superficial and deep branches.Supplied musclesUlnar Nerve (C8T,)Musician's NervMedian Nerve (C5678T1)Laborer's nervedegAxilla and ArmNo branchNo branchForearmFlexor carpi ulnarisdegFlexor digitorum profundus(medial half)degFlexor carpi radialisFlexor digitorum profundus (lateral Flexor digitorum superficialisdegFlexor pollicis longusPalmaris longusPronator teres and quadratusdegHandLast two (3rd and 4th)lumbricalsdegPalmar and dorsal interosseidegThenar muscles:Adductor pollicisdegHypothenar muscles:Palmaris brevisAbductor digiti minimiFlexor digiti minimiOpponens digiti minimi1st two (1st and 2sd)lumbricalsdegThenar musclesAbductor pollicis b.revisdegFlexor pollicis brevisdegOpponens pollicisdeg",A
All the following are used in the management of acute myocardial infraction except,Asprin,Heparin,Alteplase,Warfarin,Ref Harrison 19 th ed pg 1596 Warfarin is not indicated in the immediate management of acute myocardial infraction. Warfarin is the best answer of exclusion.,D
"A 3-year-old boy is admitted to the hospital because of a soft, anterior, midline cervical mass. When the patient is asked to protrude his tongue, the mass in the neck is observed to move upward. Which of the following is the most likely diagnosis?",A thyroglossal duct cyst,Defect in sixth pharyngeal arch,A branchial cyst,Cystic fistula of the third pharyngeal arch,Thyroglossal duct cysts occur due to retention of a remnant of the thyroglossal duct along the path followed by the descending thyroid gland during development. The path begins from the foramen cecum of the tongue and descends in the midline to the final position of the thyroid. The sixth pharyngeal arch provides origin to muscles and cartilage of the neck and would produce a midline mass connected to the tongue. A branchial cyst or fistula would not be present in the midline. The first pharyngeal arch gives rise to muscles of mastication and the malleus and incus. The third pharyngeal arch provides origin to the stylopharyngeus muscle and hyoid bone.,A
