question,option_A,option_B,option_C,option_D,explanation,answer
Most potent analgesic:,COX-2 inhibitor,Remifentanil,Morphine,Sufentanil,Ref: Goodman & Gillman 13th ed. P 376* Fentanyl citrate and sufentanil citrate are congeners of fentanyl and are considered as potent analgesics* After systemic delivery:# Fentanyl is about 100 times more potent than morphine# Sufentanil is about 1000 times more potent than morphine* Time to peak analgesic effect after IV administration: 5 minutes* These drugs are well known to be used as epidural analgesic.,D
Microarray is -,Study of multiple genes,Study of disease,Study of organisms,Study of blood group,"Ans. is 'a' i.e.. Study of multiple genes o Microarray is a hybridization of a nucleic acid sample to a very large set of oligonucleotide probes, which are attached to a solid support, to determine sequence or to detect variations in a gene sequence or expression or for gene mapping.o It has two major applications: gene expression analysis'and genetic variation analysis.",A
High first pass metabolism is seen in -,Lignocaine,Propranolol,Salbutamol,All,"Ans. is 'a' i.e., Lignocaine; 'b' i.e., Propranolol; 'c' i.e., Salbutamol",D
NOT a cause of granular contracted kidney ?,Diabetes mellitus,Chronic pyelonephritis,Benign nephrosclerosis,Chronic glomerulonephritis,"Ans. is 'a' i.e., Diabetes mellitusCauses of Granular contracted kidney ?Chronic glomerulonephritis (symmetric)Chronic pyelonephritis (asymmetric) o Benign Nephrosclerosis (Symmetric) Sometimes, Diabetes too can cause granular contracted kidney",A
Risk of HIV transmission is not seen with:,Whole blood,Platelets,Plasma derived Hepatitis B vaccine,Leucocytes,"Transmission of HIV by transfusion of blood or blood products has occurred in three groups of individuals: intravenous drug abusers, hemophiliacs who received factor VIII and factor IX concentrates, and random recipients of blood transfusion 1.) Whole blood: definitely responsible for causing transmission of HIV. 2.) Platelets: also responsible for causing transmission of HIV 3.) Plasma derived Hepatitis B vaccine: while its preparations we use subzero temperatures, which results in the destruction of the HIV virus. 4.) Leucocyte - also responsible for causing transmission of HIV. Commonest subtype of HIV seen in India- HIV-1 subtype C.",C
"A 22-year-old man has a sudden loss of vision in the right eye. On physical examination, there is a subluxation of the right crystalline lens. On auscultation of the chest, a midsystolic click is audible. An echocardiogram shows a floppy mitral valve and dilated aortic arch. The patient's brother and his cousin are similarly affected. He is prescribed a beta-blocker. A genetic defect involving which of the following substances is most likely to be present in this patient?",Collagen,Dystrophin,Fibrillin-1,NF1 protein,Marfan syndrome is an autosomal dominant condition that is most often caused by qualitative defects in fibrillin from missense mutations in the fibrillin (FBN1) gene. An abnormal collagen gene can cause osteogenesis imperfecta and Ehlers-Danlos syndrome. Genetic mutations in the dystrophin gene are involved in Duchenne and Becker muscular dystrophies. The NF1 protein is abnormal in neurofibromatosis type 1. Disordered spectrin causes hereditary spherocytosis.,C
A 56 year old female presented with breast carcinoma and she was prescribed herceptin (trastuzumab). Which of the following statement regarding this drug is true ?,It is an antibody produced entirely from mouse containing no human component,It is a monoclonal antibody produced by injecting her-2 antigen,Injection of herceptin increases antibody response,The protein HER 2/Neu is expressed in increased amount by breast cancer cells,"It is a monoclonal antibody produced by injecting HER-2 antigen; 'cl' i.e., The protein HER2/NEU is expressed in increased amount by breast cancer cells Cancer cells express ceain antigen on their surface. These antigens can be made the target of chemotherapies. Specific antibodies have been developed against these cell surface receptors. Because the antibodies were produced from one cell that was grown into a clone of identical cells it is called monoclonal antibody. These antibodies were originally developed as mice antibody but because human have immune reactions to mouse proteins, these antibodies are usually chimerized or humanized when used as therapeutic reagents. i.e., the antibodies have both human and mouse component. These antibodies kill the cells by following mechanism :? - Antibody dependent cellular toxicity - Complement dependent cytotoxicity - Diret induction of apoptosis However, the clinically relevant mechanism still remains unceain. Herceptin (Trastuzumab) Herceptin is a humanized antibody and is used in breast cancers which are HER2 positive. (Major poion of it is composed of human component and a small pa is composed of mouse protein). HER2 stands for --4 human epidermal growth factor receptor. HER2 gene produces HER2 protein also called HER2 receptor. The HER2 protein is found on the surface of some normal cells in the body. In normal cells HER2 protein help send growth signals from outside the cell to the inside of the cell. These signals tell the cell to grow and divide. In HER2 (+ve) breast cancer the cancer cells have abnormally high number of HER2 genes per cell when this happens too much HER2 protein appears on the surface of these cancer cells. This is called HER2 protein over expression. Too much HER2 protein is thought to cause cancer cells to grow and divide uncontrollably. Herceptin acts in two ways a) Herceptin attaches to HER2+ cancer cells and stimulates the bodys immune system to target the HER2+ cancer cells b) Herceptin attaches itself to the HER2 receptors on the surface and blocks them from receiving the signals. Herceptin also acts by antibody dependent cell c) mediated cytotoxicity. We are not sure if it is increased antibody response Uses of Herceptin (trastuzumab) Currently transtuzumab is approved for HER2/ neu overexpressing metastatic breast cancer in combination with paclitaxel as initial treatment or as monotherapy following chemotherapy.",B
Which of the following drug is associated with highest cardiac moality?,Rofecoxib,Nicorandil,Losaan,Metoprolol,Rofecoxib is a selective COX-2 inhibitor that was withdrawn due to increased risk of MI. ARBs (losaan) and b blockers (metoprolol) are cardioprotective in CHF. These decrease the moality. Nicorandil is a K+ channel opener used in angina. It is cardioprotective by causing ischemic pre-conditioning.,A
"A 29-year-old woman has had increasing weakness over the past year, and now has difficulty climbing a single flight of stairs. Her muscles are sore most of the time. She has little difficulty writing or typing, however. During the past 3 months, she has had increasing difficulty swallowing. She has experienced chest pain for the past week. On physical examination, she is afebrile. Her blood pressure is 115/75 mm Hg. Muscle strength is 4/5 in all extremities. No rashes are present. She has 2+ pitting edema to the knees. Rales are auscultated over lower lung fields. Laboratory studies show serum creatine kinase level of 458 U/L and Jo-1 antibodies. Which of the following additional complications of her disease is she most likely to have?",Bony ankylosis,Myocarditis,Pericarditis,Sclerodactyly,"Muscle weakness in polymyositis tends to be symmetric, and proximal muscles are involved first. This condition differs from dermatomyositis in that there is no skin involvement, and polymyositis typically affects adults. On biopsy, the skeletal muscle shows infiltration by lymphocytes along with degeneration and regeneration of muscle fibers. The lymphocytes are cytotoxic CD8+ cells. Some patients may have myocarditis, vasculitis, or pneumonitis, but in contrast to dermatomyositis, the risk of cancer is equivocal. Bony ankylosis is a feature of progressive or recurrent joint inflammation with rheumatoid arthritis. Pericarditis is most likely to be a feature of systemic lupus erythematosus or diffuse systemic sclerosis. Sclerodactyly is a feature of scleroderma. When not extensive, it typically indicates limited scleroderma (CREST syndrome); when extensive, it indicates diffuse scleroderma, which has a poorer prognosis. Nongonococcal urethritis, conjunctivitis, and arthritis are seen with reactive arthritis. Xerophthalmia (usually with accompanying xerostomia) is seen in Sjogren syndrome.",B
Auer rods represent a,Leukemic cells,Intercytoplasmic granules,Eosinophils,azurophilic granules,"Auer rods, distinctive needle-like azurophilic granules, are present in many cases; they are paicularly numerous in AML with the t(15;17) (acute promyelocytic leukemia) Auer rods are large, crystalline cytoplasmic inclusion bodies sometimes observed in myeloid blast cells during acute myeloid leukemia, acute promyelocytic leukemia, and high-grade myelodysplastic syndromes and myeloproliferative disorders they are peroxidase positive azurophilic intracytoplasmic granules. lysosomal enzymes are sequestered into azurophilic storage granules. used later for digestion of phagocytized microorganism. ref robbins 9th ed page 613",D
An opioid which is an anti tussive action is?,Dextromethorphan,Oxeladin,Codeine,Narcotine,ANSWER: (C) Codeine REF: KDT 5th ed p. 197ANTITUSSIVESOpioidsNon opioidsCodeinePholocodieneNoscapine or narcotineDextrpmethorphanOxeladin chlorphdianol,C
"The term ""tumour progression"" means -",Spread of cancer to distant site,Rate of growth of tumour,Ability of cancer cells to resemble their normal counterpa,Sequential appearance of features of increasing malignancy,"Tumor progression is the third and last phase in tumor development. This phase is characterised by increased growth speed and invasiveness of the tumor cells. As a result of the progression, phenotypical changes occur and the tumor becomes more aggressive and acquires greater malignant potential. Together with the progression, more and more aneuploidy occurs. This leads to expression in cell and nuclear polymorphism",D
A 40 year old female patient complains of excessive bleeding. Patient gives a history of road traffic accident 5 hours ago and had a lacerated wound on lower back region. Blood grouping test reveals presence of antigen A and antigen B. This system for blood grouping consists of 3 major allelic genes which are located on-,Chromosome 8,Chromosome 9,Chromosome 10,Chromosome 7,"ABO system:

This system consist of 3 major allelic genes; those are A, B and O.
They are located on long arm of chromosome 9.
These genes control the synthesis of blood group antigens A and B.
Based on presence or absence of antigen A and Antigen B, blood is divided into 4 groups i.e. A, B, AB and O.",B
"In hemophiliac patients, which of the following should not be given?",Factor VIII concentrate,Cryoprecipitate,EACA,Platelet factor,"Antifibrinolytic Drugs:
Bleeding in the gum, gastrointestinal tract, and during oral surgery requires the use of oral antifibrinolytic drugs such as ε-aminocaproic acid (EACA) or tranexamic acid to control local hemostasis. The duration of the treatment depending on the clinical indication is 1 week or longer. Tranexamic acid is given at doses of 25 mg/kg three to four times a day. EACA treatment requires a loading dose of 200 mg/kg (maximum of 10 g) followed by 100 mg/Kg per dose (maximum 30 g/d) every 6h.
General considerations regarding the treatment of bleeds in hemophilia include the following: (1) Treatment should begin as soon as possible because symptoms often precede objective evidence of bleeding; because of the superior efficacy of early therapeutic intervention, classic symptoms of bleeding into the joint in a reliable patient, headaches, or automobile or other accidents require prompt replacement and further laboratory investigation, (2) Drugs that hamper platelet function, such as aspirin or aspirin containing drugs, should be avoided; to control pain, drugs such as ibuprofen or propoxyphene are preferred. FVIII and FIX are dosed in units. One unit is defined as the amount of FVIII (100 ng/mL) or FIX (5 μg/mL) in 1 mL of normal plasma. One unit of FVIII per kilogram of body weight increases the plasma level by 2%. One can calculate the dose needed to increase FVIII levels to 100% in a 70-kg severe hemophilia patient (<1%) using the simple formula below. Thus, 3500 units of FVIII will raise the circulating level to 100%.
FVIII dose (IU) = Target FVIII levels – FVIII baseline levels x Body weight (kg) x 0.5 unit/kg.
The doses for FIX replacement are different from those for FVIII, because FIX recover after infusion is usually only 50% of the predicted value. Therefore, the formula for FIX replacement is as follows:
FIX dose (IU) = Target FIX levels – FIX baseline levels x Body weight (Kg) x 1 unit/Kg.
The FVIII half-life of 8-12 h requires injections twice a day to maintain therapeutic levels, whereas the FIX half-life is longer, 24 h, so that once-a-day injection is sufficient. In specific situations such as after surgery, continuous infusion of factor may be desirable because of its safety in achieving sustained factor levels at a lower total cost. Cryoprecipitate is enriched with FVIII protein (each bag contains 80 IU of FVIII) and was commonly used for the treatment of hemophilia A decades ago; it is still in use in some developing countries, but because of the risk of bloodborne diseases, this product should be avoided in hemophilia patients when factor concentrates are available. 
 
Reference:  Harrison’s Principles of Internal Medicine 20th ed page no 832",D
