question,option_A,option_B,option_C,option_D,explanation,answer
True about Budd-chiari syndrome -a)  Associated with coagulopathyb)  Cirrhosis may occur c) Good prognosisd)  Ascites may be present e)  Hepatic vein thrombosis,abcd,bcde,acde,abde,"Budd Chiari syndrome may be predisposed by hypercoagulable conditions, eg deficiency of antithrombin, protein C & S.
Clinical features
The acute syndrome presents with rapidly progressive - severe upper abdominal pain, jaundice, hepatomegaly (enlarge liver), ascites, elevated liver enzymes and eventual encephalopathy.
The fulminant syndrome presents early with encephalopathy and ascites. Severe hepatic necrosis and lactic acidosis may be present as well. Caudate lobe hypertrophy is often present. The majority of patients have a slower-onset form of Budd-chiari syndrome. A system of venous collaterals may form around the occlusion which may be seen on imaging as a ""spider's web"". Patients may progress to cirrhosis and show signs of liver failure.
An asymptomatic form may be totally silent and discovered only incidently. It is generally not concerning.
Prognosis
Several studies have attempted to predict the survival of patients with Budd-chiari syndrome.
In general, nearly 2/3 of patients with Budd- chiari are alive at 10 years.
Important negative prognostic indicators include ascites, encephalopathy, elevated Child-Pugh scores, elevated prothrombin time and altered serum levels of various substance(sodium, creatinine, albumin and bilirubin).
Survival is also highly dependent on the underlying cause of the Budd-chiari syndrome, eg patients with myeloproliferative disorders may progress to acute leukemia independent of Budd-chiari syndrome.",D
Person having heterozygous sickle cell trait is protected from infection of-,Plasmodium falciparum,P. vivax,Pneumococcus,Salmonella,"Protection against plasmodium falciparum is obtained by Metabolically active intracellular parasites consume oxygen and decrease intracellular pH, both of which promote Hb sickling in AS red cells.These distoed and stiffened cells may be cleared more rapidly by phagocytes in spleen and liver helping to keep parasite load down Another effect of sickling is that it impairs the formation of membrane knobs containing a protein made by the parasite called PfEMP -1.Thesemembrane knobs are implicated in adhesion of infected red cells to endothelium which is believed to have an impoant pathogenic role in the most severe form of the disease cerebral malaria Ref: Robbins and Cotran Pathologic basis of disease.South Asia Edition -9;volume 1.page no. 635",A
Ground glass hepatocytes are seen in which of the Viral hepatitis,HAV,HBV,HCV,HDV,"Hepatitis B - morphological features Microscopically, hepatitis B can produce all histological features of acute and chronic hepatitis. Liver biopsy specimen shows a paicular morphologic feature, that is nearly diagnostic- Ground glass appearance Cause: accumulation of HBsAg in cytoplasm; large, pale, finely granular, pink cytoplasmic inclusions on hematoxylin- eosin staining. TEXT BOOK OF ROBINS BASIC PATHOLOGY NINTH EDITION PAGE.617 IMAGE REF: ROBINS BASIC PATHOLOGY NINTH EDITION FIG: 15-12 PAGE 617",B
"In chronic inflammation confined to the portal tract with intact limiting membrane and normal lobular parenchyma, the histopathological diagnosis would be -",Active hepatitis,Chronic active hepatitis,Chronic persistent hepatitis,Acoholic heaptitis,Intact limiting membrane with inflammation confined to portal area is seen in chronic persistent hepatitis.,C
True regarding Kaposi's sarcoma is all except,May occur even in the presence of a normal CD4+ T cell count,HHV8 has been strongly implicated as a cofactor in the pathogenesis,Koebner's Phenomenon may be seen,Lymph node involvement suggests worst prognosis,"In contrast to most malignancies, in which lymph node involvement implies metastatic spread and a poor prognosis, lymph node involvement may be seen very early in KS and is of no special clinical significance. Kaposi sarcoma causes lesions to grow in the skin, lymph nodes, internal organs and mucous membranes lining the mouth, nose and throat. It often affects people with immune deficiencies, such as HIV or AIDS. Ref Robbins 9/e pg 234",D
"A 34 year old patient presented with thyroid nodule. Ultrasonography of the thyroid nodule shows foci of calcification. Histological features are shown in the diagram below, what is your likely diagnosis?",Follicular carcinoma,Medullary carcinoma,Papillary carcinoma,Anaplastic carcinoma,"Given histopathological slide shows branching papillae having a fibrovascular stalk covered by a single to multiple layers of cuboidal epithelial cells. These features along with given history point towards papillary carcinoma of thyroid. Nuclei of papillary carcinoma cells contain finely dispersed chromatin, which impas optically clear / empty appearance, giving rise to ground-glass nuclear appearance or Orphan annie eye nuclei. In addition, invagination of cytoplasm may give appearance of intranuclear inclusions (""pseudo-inclusions"") / intranuclear grooves. These nuclear features are sufficient for diagnosis of papillary carcinoma,even in absence of papillary architecture. Concentrically calcified structures termed Psammoma bodies are often present, usually within cores of papillae.",C
All of the following statements are true about Wiskott Aldrich syndrome except:,It is an autosomal recessive disorder,There is failure of aggregation of platelets in response to agonists,Thrombocytopenia is seen,Patient presents with eczema,"Wiskott-Aldrich syndrome X-linked disease characterized by thrombocytopenia, eczema, and a marked vulnerability to recurrent infection, resulting in early death. There is progressive loss of T-lymphocytes in the peripheral blood and in the T-cell zones (paracoical areas) of the lymph nodes, with variable defects in cellular immunity. Patients do not make antibodies to polysaccharide antigens, and the response to protein antigens is poor. IgM levels in the serum are low, but levels of IgG are usually normal. Paradoxically the levels of IgA and IgE are often elevated. Rx:- Allogeneic hematopoietic stem cell transplant",A
Iron deficiency anemia seen in -,CRF,Billroth II operation,Hookworm,Celiac sprue,In Chronic Renal Failure though dominant cause of anemia is diminished synthesis of erythropoietin. Other contributors are extra corpuscular defect that reduces RBC life span and iron deficiency due to platelet dysfunction and increased bleeding often encountered in uremia. Ref: robins 9/e pg:655,A
"In an ablated animal, myeloid series cells are injected. Which of the following is seen after incubation period?",Fibroblast,T lymphocytes,RBC,Hematopoietic stem cell,The following flowchart is self explanatory for this question:,C
Platelet aggregation is caused by?,Nitrous oxide,Thromboxone A2,Aspirin,PGE2,Ans. (b). Thromboxone A2(Ref: Robbins 9th/pg 116-117)Thromboxone A2 (TXA2)It is produced by activated platelets and has prothrombotic propertiesIt is an Arachidonic acid metabolite of COX pathwayFunctions: It is a potent platelet aggregator & vasoconstrictorIts effect is neutralized by prostacyclin (PGI2),B
Wilson’s disease is?,AR,AD,XR,XD,"Wilson’s disease is an autosomal recessive disorder.
Autosomal recessive disorders
1) Metabolic - Cystic fibrosis, Phenyl ketonuria, Galactosemia, Homocystinuria, Lysosomal
storage dis, al- antitrypsin deficiency, Wilson disease, Hemochromatosis, Glycogen storage disorders
2) Hematological - Sickle cell anemia, Thalassemias
3) Endocrine - Congenital adrenal hyperplasia (some variants), Albinism
4) Skeletal - EDS (some variants) Alkaptonuria
5) Nervous -Friedreich ataxia, Spinal muscular atrophy, Neurogenic muscular atrophies, Ataxia
Telegiectasia.",A
Which of these is NOT a pair of salivary glands?,Parotid,Submandibular,Submucosal,Sublingual,"A: The largest of the salivary glands, the parotid glands, are serious glands located just anterior to each ear. Parotid ducts enter the oral cavity adjacent to the second upper molars.
B: The submandibular glands produce more serious than mucous secretions. Each gland can be felt like a soft lump along the inferior border of the mandible. The submandibular ducts open into the oral cavity on each side of the frenulum of the tongue.
D: The sublingual glands, the smallest of the three paired salivary glands, produce primarily mucous secretions. They lie immediately below the mucous membrane in the floor of the oral cavity",C
DIC is seen most commonly seen in which AML type?,M2,M3,M4,M5,"ANSWER: (B) M3REF: Wintrobes Clinical Hematology 11thedchapter 3Acute Promyelocytic Leukemia (AML tl5; 17) (q22;ql2) Acute promyelocytic leukemia (APL) is diagnosed in less than 10% of all AML cases. A variant of APL is knowm as microgranular M3 (or hypogranular) because the granulation is significantly less than in the traditional M3. Accurate diagnosis of APL is important because of the danger of potentially fatal disseminated intravascular coagulation, which can be initiated by procoagulants contained in the granules.",B
Inheritance pattern of ABO blood group system and HLA system,Pseudodominance,Autosomal dominant,Autosomal recessive,Codominant,"""The genes that determine the A and B phenotypes are found on chromosome 9p and are expressed in a Mendelian codominant manner.""",D
Complete wound strength in terms of collagen recovery is regained in what period of time?,Never regained,1 month,6 months,1 year,"Net collagen accumulation peaks after 2-3 weeks after injury. Collagen production peaks after 6 weeks but is balanced by collagen degradation. Initial wound healing is notable for production of large amounts of randomly oriented collagen. During remodelling, this collagen becomes cross-linked and replaced with more organized collagen that is better arranged to resist mechanical stress. However, the final strength of new collagen never reaches the strength of uninjured collagen.",A
Aplastic anemia can progress to -a) AMLb) Myelodysplastic anemiac) Pure red cell aplasiad) Paroxysmal nocturnal hemoglobinuriae) Myelofibrosis,acd,bcd,abd,ab,"Aplastic anemia is a pancytopenia with bone marrow hypocellularity. It can progress to –

Paroxysmal Nocturnal hemoglobinuria
Myelodysplastic anemia
Rarely acute leukemia

Pure red cell aplasia is a selective disease of absence of erythrocyte progenitor cells. In contrast to aplastic anemia and MDS, the unaffected lineage (WBC and platelets) appear quantitatively and qualitatively normal.
Myelofibrosis is a clonal disorder of a multipotent hematopoietic progenitor cell of unknown origin and is characterized by

Marrow fibrosis
Myeloid metaplasia with extramedullary erythropoiesis
Splenomegaly",C
