Question,A,B,C,D,Explanation,Answer
All are aminoglycosides except:,Netilmycin,Streptomycin,Kanamycin,Azithromycin,Systemic aminoglycosides :Streptomycin Amikacin Gentamicin Sisomicin Kanamycin Netilmicin Tobramycin Topical aminog/ycosides :Neomycin Framycetin ESSENTIALS OF MEDICAL PHARMACOLOGY Page 743,D
Follow ing are the side effects of thiazides except-,Hypokalemia,Hypocalcemia,Hepatic coma,Impotence,"Ans. is 'b' i.e., Hypocalcemia Following are the side effects of thiazides:o Hypokalemiao Acute saline depletion, hemoconcentration and increased risk of peripheral venous thrombosiso Dilutionsalhyponatremiao Nausea omitting diarrheao Rarely headache, giddiness, weakness, parethesias, impotenceo Hearing losso Rashes, photosensitivityo Hyperuricemiao Hyperglycemia hyperlipidemiao Hypercalcemiao Magnesium depletiono Aggravated renal insufficiencyo Brisk diuresis leading to mental disturbance and hepatic coma",B
All conditions lead to CRF except,Post streptococcalGN,Membranoproliferative glomerulonephritis,Minimal change disease,Focal Glomerulusclerosis,Refer Robbins page no p1118 Post-streptococcal glomerulonephritis (gloe-mer-u-low-nuh-FRY-tis) -- or PSGN -- is a rare kidney disease that can developafter group A strep infections. The main way to prevent PSGN is to prevent group A strep infections. Acute poststreptococcal glomerulonephritis(APSGN) results from an antecedent infection of the skin (impetigo) or throat (pharyngitis) caused by nephritogenic strains of group A beta-hemolytic streptococci,A
"A specimen of the ovarian mass is showing a lesion which contains hair, dermal appendages, bone and teeth. Which of the following statement is not true?",It is Rokitansky protuberance,It is a common site for malignant transformation,It is seen in embryonal carcinoma,Squamous cell carcinoma is the most common type of malginant transformation,Rokitansky protuberance is a hallmark finding in gross specimen of Benign cystic teratoma. (Mature Teratoma),C
True about plumbism is:,Occurs due to lead poisoning,Burtonian line is seen,Peripheral neuritis is a marked feature,All of the above,"Lead poisoning (plumbism) occurs chiefly as an occupational hazard today, but occasionally occurs because of some other accidental exposure of either an acute or chronic nature.
The formation of a 'lead line' similar to the 'bismuth line' occurs in lead poisoning. This grey or bluish black line of sulphide pigmentation occurs in the gingiva, but is somewhat more diffuse than that of bismuth.
Lead intoxication is manifested by serious gastrointestinal disturbances which include nausea, vomiting, colic, and constipation. A peripheral neuritis also develops which may produce the characteristic wrist-drop or foot-drop. Encephalitis may also occur. Blood changes are those of hypochromic anaemia with basophilic stippling of the red blood cells. Skeletal changes due to deposition of lead in growing bone occur in children and are demonstrable on the radiograph.
Reference: Shafer’s Textbook of ORAL PATHOLOGY Eighth Edition page no 691,692",D
Which of the following drug produce neutrophilia?,Chlorambucil,Glucocoicoids,Sulfonamides,Chloramphenicol,"Coicosteroids cause neutrophilia, manifested by an increase in the neutrophil count by 2000 to 5000 cells/mm3. This, in turn, causes an accelerated release of neutrophils from the bone marrow into the circulation and a reduction in the migration of neutrophils out of the circulation. ESSENTIALS of medical PHARMACOLOGY SIXTH EDITION -KD TRIPATHI Page:841,788,286",B
"A 46–year-old male, Jorawar Singh presented to the emergency with muscle weakness and cramping. He has been taking hydrochlorothiazide for recently diagnosed hypertension. Which of the following is the most likely cause of his symptoms?",Hypocalcemia,Hyponatremia,Hypokalemia,Hypoglycemia,"A decrease in the intravascular fluid volume stimulates aldosterone secretion and leads to increased excretion of potas­sium and hydrogen ions in the urine. This results in hypokalemic metabolic alkalosis, which is a common side effect of most diuretics other than the potassium-sparing class. Hypokalemia manifests with muscle weakness and cramping.",C
Which of the following is a prodrug of adrenaline used topically in glaucoma,Dorzolamide,Dipivefrine,Phenylpropanolamine,Brimonidine,"a Adrenergic agonists Dipivefrine:- It is a prodrug of Adr; penetrates cornea and is hydrolysed by the esterases present there into Adr. The released Adr (from dipivefrine) lowers i.o.t. by augmenting uveoscleral outflow, b2 receptor mediated increase in hydraulic conductivity of trabecular filtering cells, as well as by reducing aqueous formation (a1 + a2 receptor mediated). Though better tolerated and longer acting than Adr, dipivefrine still produces significant ocular burning and other side effects. Ref:- kd tripathi; pg num:-154",B
Omalizumab is indicated for which of the following conditions -,Multiple myeloma,Psoriasis,Bronchial asthma,Rheumatoid ahritis,"Ans. is 'c' i.e., Bronchial asthma o It is humanized monoclonal antibody against IgE. o In severe extrinsic asthma, omalizumab has been found to reduce excerbations and steroid requirement.",C
MHC class III genes encode,Complement component C3,Interleukin 2,Tumor necrosis factor,Beta 2 microglobulin,"*HLA class III contains genes for
• Complement components C2 and C4 of classical pathway (Not C3)
• Properdin factor B of alternate pathway
• Tumor necrosis factor: Alpha and Beta
• Heat shock protein 70 
• Enzyme tyrosine hydroxylase
• Genes for MHC (also known as HLA) are located on short arm of chromosome 6.",C
Clomiphene is -,Antiprogestin,Antiestrogen,Antiandrogen,Antidiabetecs,"Ans. is 'b' i.e., Antiestrogen o It acts as a pure estrogen antagonist in all human tissues.",B
Which of the following is a calcium sensiting agent?,Levosimendan,Cinacalcet,Alendronate,Teriparatide,"Ref: Katzung 11th p.210,221Explanation:Levosimendan, a drug that sensitizes the troponin system to calcium, also appears to inhibit phosphodiesterase and to cause some vasodilation in addition to its inotropic effects.Levosimendan also inhibits phosphodiesterase, and is used in acute heart failure.Cinacalcet (calcimimetics) is the first representative of a new-' class of drugs that activates the calcium sensing receptor (CaR).CaR has greatest concentration in the parathyroid gland.Cinacalcet blocks PTH secretion by activating CaR and is approved for the treatment of secondary hyperparathyroidism in chronic kidney disease and for the treatment of parathyroid carcinoma.Teriparatide, the recombinant form of PTH 1- 34, is approved for treatment of osteoporosis. Like fluoride, teriparatide stimulates new bone formation, but unlike fluoride, this new; bone appears structurally normal and is associated with a substantial reduction in the incidence of fractures.Alendronate is a bisphosphonate.",A
Mercury affects which pa of the kidney,>PCT,DCT,>Collecting duct,>Loop of Henle,"PCT Pattern in Acute tubular necrosis Ischemic type Tubular necrosis is patchy, relatively sho lengths of tubules are affected Straight seg. of proximal tubules and ascending limb of Henle's loop are most vulnerable Toxic necrosis Mercury PCT is mainly involved Lead Entire tubule is damaged",A
"A 10 year old male, although mentally retarded, is able to carry out activities of daily living, including feeding and dressing himself. On physical examination, he has branchycephaly and oblique palpebral fissures with prominent epicanthal folds. On the palm of each hand is seen a transverse crease. On auscultation of the chest, there is a grade HUIV systolic murmur. Which of the following diseases will be most likely have by the age of 20 ?",Acute leukemia,Hepatic cirrhosis,Chronic renal failure,Acute myocardial infarction,"Ans. is 'a' i.e., Acute leukemia o The presentation of this child is typical of Down syndrome. o Children with trisomy 21 have a 10 fold to 20 fold increased risk of developing acute leukemia. Both acute lymphoblastic leukemia and acute myeloid leukemias occur, The latter most commonly is acute megakaryoblastic leukemia.",A
Lipschutz inclusion bodies are seen in infects caused by-,Herpes virus,Vaccinia virus,Hepatitis-A virus,Hanta virus,"Herpes Simplex Viruses Infection Laboratory Diagnosis 1. Light Microscopy - cells from the base of the lesion, or wiped from a mucous surface, or biopsy material, may reveal intranuclear inclusions (Lipschutz inclusion bodies). Infected cells may show ballooning and fusion. 2. Electron Microscopy - Electron microscopy is not a sensitive tool for the detection of HSV, except in the case of vesicle fluids which often contain 108 or more paicles per milliliter. However, like light microscopy, electron microscopy cannot distinguish between the different viruses. 3. Direct examination by antigen detection - cells from specimens is treated in ice-cold acetone. FITC is generally used for staining of fixed material. It is more sensitive and specific than light and electron microscopy (90% sensitive, 90% specific), but cannot match virus culture. In terms of cost and technical expeise, it is very much more demanding. Cytopathic effect of HSV in cell culture, note the ballooning of cells (Couesy of Linda Stannard, University of Cape Town, S.A.) and positive immunofluorescence test for HSV antigen in the epithelial cell (Virology Laboratory, Yale-New Haven Hospital) Ref: mayo clinic",A
Most effective bacterial system within phagocytes is-,Lysozyme mediated,Lactoferrin mediated,Reactive oxygen metabolite mediated,Cationic basic protein mediated,Ans. is `c i.e. Reactive oxygen metabolite mediatedMicrobial killing (bactericidal activity) is largely mediated by oxygen dependent mechanisms. The most effective/ efficient bactericidal system within phagocytes is the oxygen dependent (H202-MPO-Halide system that mediates bacterial killing by the generation of HOCI with the help of myeloperoxidase and H202.,C
Which of the following is not true regarding Gleason grading and scoring?,It is used in prostate cancer,Prostate specific antigen has score of 3,It has score from 2 to 10,It is a prognostic scoring system,It is pathological scoring system based on tumor morphology. Doesn't include PSA values,B
Warfarin mechanism of action ?,Chelating Ca,Inhibiting antithrombin III,Inhibiting Vitamin K dependent carboxylation,Inhibiting thrombin,"Ans. is 'c' i.e., Inhibiting Vitamin K dependent carboxylation Warfarin inhibits vitamin K dependent carboxylation of clotting factors by inhibiting the enzyme Vitamin K epoxide reductase.",C
