Question,A,B,C,D,Explanation,Answer
Man coughed and developed sudden severe headache and fainting. The most probable diagnosis is:,Subarachnoid hemorrhage,Migraine,Cluster Headache,Posterior fossa tumor,"Ans: A (Subarachnoid hemorrhage) Ref: Harrison's Principles of Internal Medicine 18th editionExplanation:Subarachnoid HemorrhageExcluding head trauma, the most common cause of S AH is rupture of a saccular aneurysm.Other causes include bleeding from a vascular malformation (arteriovenous malformation or dural arterial-venous listula)Saccular (""Berry"") Aneurysm2% of adults harbor intracranial aneurysmsThe three most common locations are theTerminal internal carotid arteryMiddle cerebral artery (MCA) bifurcationTop of the basilar artery.Mycotic aneurysms are usually located distal to the first bifurcation of major arteries of the circle of Willis.Most result from infected emboli due to bacterial endocarditis causing septic degeneration of arteries and subsequent dilation and rupture.PathophysiologySaccular aneurysms occur at the bifurcations of the large- to medium-sized intracranial arteriesRupture is into the subarachnoid space in the basal cisterns and often into the parenchyma of the adjacent brain.Approximately 85% of aneurysms occur in the anterior circulation, mostly on the circle of Willis.About 20%' of patients have multiple aneurysms, many at mirror sites bilaterally.Clinical ManifestationsMost unruptured intracranial aneurysms are completely asymptomatic.At the moment of aneurysmal rupture w ith major SAH, the ICP suddenly rises.This may account for the sudden transient loss of consciousness that occurs in nearly half of patients.Sudden loss of consciousness may be preceded by a brief moment of excruciating headache, but most patients first complain of headache upon regaining consciousness.Severe headache associated with exertion is the presenting complaint. The patient often calls the headache ''the worst headache of my life '; however, the most important characteristic is sudden onset.The headache is usually generalized, often with neck stiffness, and vomiting is common.Sudden headache in the absence of focal neurologic symptoms is the hallmark of aneurysmal rupture.Focal deficits can occur rarely.Anterior communicating artery or MCA bifurcation aneurysms may bleed enough to produce mass effect. The deficits that result can include hemiparesis, aphasia, and abulia.A third cranial nerve palsy, particularly when associated with pupillary dilation, loss of ipsilateral (but retained contralateral) light reflex, and focal pain above or behind the eye, may occur with an expanding aneurysm at the junction of the posterior communicating artery and the internal carotid artery.A sixth nerve palsy may indicate an aneury sm in the cavernous sinus, and visual field defects can occur with an expanding supraclinoid carotid or anterior cerebral artery aneurysm.Occipital and posterior cervical pain may signal a posterior inferior cerebellar artery or anterior inferior cerebellar artery aneurysm.Pain in or behind the eye and in the low temple can occur with an expanding MCA aneurysm.",A
Treatment of lithium Induced diabetes Insipidus -,Vasopressin,Mineralocoicoid antagonist,Amiloride,Loop diuretic,Ans is option 3- amiloride Amiloride is currently the treatment of choice for polyuria in lithium induced diabetic insipidus. Amiloride a potassium sparing diuretic is the drug and raise maximum urinary osmolality in lithium treated patients. It blocks the cellular uptake of lithium ENaC. Thus antogonizing the inhibitory effects of lithium on Vasopressin induced water transpo. Ref Harrison 19 /304,C
In depression all are true EXCEPT,Hopelessness,Delusion of nihilism,Complete anhedonia,Delusion of persecution,"(D) Delusion of persecution # Depressed Mood> In severe depression, there may be complete anhedonia (inability to experience pleasure).> This results in three common types of depressive ideas, i.e.> Hopelessness ('there is no hope in future due to pessimism').> Helplessness ('no help is possible').> Worthlessness ('feeling of inadequacy and inferiority').> Suicidal ideas may be present.> In severe cases, Delusions of nihilism (e.g. 'world is coming to an end', there is no brain in the skull', intensions have rotted away') may occur.",D
Least chances of seizures are seen with?,Hypoglycemia,Hypocalcemia,HIV encephalopathy,Neuro-cysticercosis,"Ans. (c) HIV encephalopathyRef: Harrison 19th ed. /1263* HIV associated neuro-cognitive disorder (HAND) encompass as a hierarchy of progressively more severe patterns of neurological involvement. It can range from asymptomatic neurocognitive impairment (ANI) to minor neurocognitive disorder (MND) to more severe HIV-associated dementia (HAD) (also called AIDS dementia complex or HIV encephalopathy.* Rare features include steep disturbances, psychosis (with mania), and seizures. Motor problems include imbalance, clumsiness, and weakness.",C
"All of the following criteria classifies a child (aged 11 months) as Severe Pneumonia, except:",Inability to drink or breast feed,Nasal Flaring,Breathing rate>40 per minute,Grunting,"- Danger Signs, that classify the child as having 'Very Severe Disease' are: Inability to feed Convulsions, abnormally sleepy or difficulty in waking up Stridor in a calm child Vomits; Severe Malnutrition - Antibiotics recommended for treatment of Severe Pneumonia (2 months - 5 years) are: Benzyl Penicillin, or Ampicillin, or Chloramphenicol, or Cloxacillin + Gentamycin",C
What is the probability that confounding factor fall to the right of 95% ?,1 in 5,1 in 10,1 in 20,1 in 40,"Ans. is 'd' i.e., l in 40 Similar to above question i) values out side the 95% (2SD) --> 4 5% (1 in 20). ii) values above (right to) the 95% (2SD) --> 2.5% (1 in 40) iii) values below (left to) the 95% (2SD) --> 2.5% (1 in 40)",D
Longer rigor mortis occurs with -,Vegetable poisons,Strychnine,Opium,Septicemia,"Prolonged rigor mortis occurs with strychnine.
Note : There is controversy about the duration of rigor mortis in deaths due to strychnine poisoning. According to some textbooks, rigor mortis starts early and stays longer, while other textbooks says that it has rapid onset and passes of early.
Thus, i have to read so many textbooks for this and i came to the conclusion that each and every textbook is correct. Both can occur in strychnine poisoning :-


If death occurs with violent contractions (during convulsions) for some time prior to death, it causes complete exhaustion → Rapid onset and short duration of rigor mortis.
If death is almost instantaneous, with a very short convulsive phase, there is no exhaustion →3 Rapid onset and longer duration of rigor mortis.


In both conditions, onset is early (rapid). It is the only duration which varies.",B
Automatism is typically seen in,Barbiturates,Cocaine,Choral hydrate,Opium,"Barbiturate Automatism (Self-poisoning) Definition : It is taking of barbiturate tablets repeatedly, because of mental confusion. Cause : The patient develops a state of toxic delirium after ingestion of one or several doses of drug, and inthe delirium or automatism state, takes additional doses of drug in order to get to sleep without any intention to commit suicide and without realising it. This can lead to accidental poisoning. CNS depressants and Alcohol are associated with the phenomenon of drug automatism. Medico-legal aspects : Barbiturate automatism may be more pronounced with alcohol consumption.",A
"A 24-year-old woman is pregnant at 14 weeks with her first baby. She feels well and the pregnancy is uncomplicated. Routine screening is positive for chronic viral hepatitis for which perinatal transmission is of major epidemiologic significance.For the above patient with viral hepatitis, select the most likely viral agents.",hepatitis A virus,hepatitis B virus,hepatitis C virus,hepatitis D virus,"In neonates, the transmission of hepatitis B results in a 90% probability of developing chronic infection. The ongoing infection (often resulting in hepatoma) is a major cause of morbidity and mortality in many parts of the world.",B
"A patient presented with fever for 8 days and difficulty in breathing for two days, on examination there is red painless rash found on the left side of the chest. Treatment will be",Oseltamivir,Streptomycin,Doxycycline,Ceftriaxone,"(c) DoxycyclineRef: Harrison 18th ed.,pg. 14081,1413The presence of rash over the chest is typically an eschar, which is black necrotic, painless. Usually it is present in axilla, groin region.INFECTIOUS AGENTSRickettsial infections are caused by various bacterial species from the genera Rickettsia, Orientia, Ehrlichia, Neorickettsia, Neoehrlichia, and Anaplasma. Rickettsia spp. are classically divided into the typhus group and spotted fever group (SFG). Orientia spp, make up the scrub typhus group. The rickettsial pathogens most likely to be encountered during travel outside the United States include R. africae (African tick- bite fever), R. conorii (Mediterranean spotted fever), R. rickettsii (known as both Rocky Mountain spotted fever and Brazilian spotted fever), O. tsutsugamushi (scrub typhus), and R. typhi (murine or fleaborne typhus).TRANSMISSIONMost rickettsial pathogens are transmitted by ectoparasites such as fleas, lice, mites, and ticks. Organisms can be transmitted by bites from these ectoparasites or by inoculating infectious fluids or feces from the ectoparasites into the skin. Inhaling or inoculating conjunctiva with infectious material may also cause infection for some of these organisms. Transmission of some rickettsial diseases after transfusion or organ transplantation is rare but has been reported.EPEDIMIOLOGYEhrlichia, Neorickettsia, Neoehrlichia, and Anaplasma are not seen in Indian subcontinent.Rickettsial infections have been reported in India for several decades. During the World War II era, there were many deaths due to scrub typhus in this region. It was thought that these infections declined over time; however, several reports in the past decade indicate the presence of disease in various parts of India, such as the Himalayan region, the northeast, and the south.TREATMENTThe drug most commonly used is doxycycline or tetracycline, but Azithromycin or chloramphenicol is an alternative. As Rickettsial spp. Lack specific cell wall, so beta lactams and cephalosporins are not indicated in management of Rickettsial diseases.",C
Cyanide poisoning antidote,Sodium nitrite,Sodium thiosulfate,Sodium bicarbonate,Sodium gluconate,"Cyanide Antidotes :

Eli lilly antidote.
Sodium nitrite,Amyl nitrite,Sodium thoisulphate.
Cyanokit(Hydroxycobalamin).
Kdocyanor(Dicobalt edetate).",A
James Lind is related to discovery of,Prevention of scurvy,Pathogenesis of scurvy,Cause of scurvy,All of the above,Ref:Park's Textbook of Preventive and Social Medicine 25th Ed,A
Which of the following statements is true regarding fat embolism-,Most patients with major trauma involving long bones have urinary fat globules,All patients with urinary fat globules develop fat embolism,Peak incidence of respiratory insufficiency for pulmonary fat embolism is around day 7 after injury,Heparin as an anticoagulant decreases moality and morbidity in fat embolism syndrome,"Fat embolism syndrome occur when fat enters the blood stream (fat embolism) and results in symptoms.Symptoms generally begin within a day. This may include a petechial rash, decreased level of consciousness, and shoness of breath. Other symptoms may include fever and decreased urine output. The risk of death is about 10%. Fat embolism most commonly occurs as a result of fractures of bones such as the femur or pelvis.[Other potential causes include pancreatitis, ohopedic surgery, bone marrow transplant, and liposuction.The underlying mechanism involved widespread inflammation. Diagnosis is based on symptoms Ref Davidson 23rd edition pg 986",A
The demographic goal of Net Reproduction Rate is equal to one (NPR=1) can be achieved only if the Couple Protection Rate exceeds,40%,50%,60%,70%,"(C) 60%[?]Couple protection rate (CPR)oCouple protection rate (CPR) is an indicator of the prevalence of contraceptive practice in the community.oIt is defined as the per cent of eligible couples effectively protected against childbirth by one or the other approved methods of family planning, viz. sterilization, IUD, condom or oral pills.oSterilization accounts for over 60 per cent of effectively protected couples.oCouple protection rate is based on the observation that 50 to 60 per cent of births in a year are of birth order 3 or more.oThus attaining a 60 per cent CPR will be equivalent to cutting off almost all third or higher order births, leaving 2 or less surviving children per couple.oTherefore, the previous National Population Policy was to attain a CPR of 42 per cent by 1990 (end of Seventh Five Year Plan), and 60 per cent by the year 2000.oHowever about 60 per cent eligible couples are still unprotected against conception.oA state-wise break-up of the figures reported indicates that while some states notably Punjab, Gujarat, Maharashtra, Karnataka, Haryana and Tamil Nadu etc. are forging ahead to cover more than half of their fertility level population by contraception.oDifferent Family Planning methods used for Acceptors of Couple Protection Rate include:-Sterilization-Vasectomy-Tubectomy-IUD insertion-Condom users-Oral Contraceptive Pill UsersoNRR = 1 can be achieved only if the CPR >60%[?]Net Reproduction Rate (NRR)oNet Reproduction Rate (NRR) is defined as the number of daughters a newborn girl will bear during her lifetime assuming fixed age-specific fertility and mortality rates.oNRR is a demographic indicator. NRR of 1 is equivalent to attaining approximately the 2-child norm.oIt is 'the number of daughters a newborn girl will bear during her lifetime assuming fixed age-specific fertility and mortality rates'.oIt is a demographic indicator.oNRR of 1 is equivalent to attaining approximately the 2-child norm. If the NRR is less than 1, then the reproductive performance of the population is said to be below replacement level.oThe average number of Daughters a women would bear in her life if she experiences the age-specific fertility (fro daughters) prevailing at the study period, & if her daughters experienced the prevailing rates of mortality.oIf the age schedules of both fertility & mortality remain constant, the Net Reproduction Rate would be a measure of generational Replacement.oE.g.-NRR =1.1 - Next generation will be 10% larger than the present generation (growth)-NRR =1.0 - Next generation will be the same as the present generation (replacement level)-NPR =0.9 - next generation will be 10% smaller than the present generation (depopulation)[?]Net Reproduction Rate, Pros & Cons.oPros-Taking into account both fertility & survival in getting one indicator of reproductivity of a PopulationoCons-Requires detailed data on fertility & survival of women, up to age 50 years-Does not take into account that women born in different years may have different fertility & survival.",C
