question,option_A,option_B,option_C,option_D,explanation,answer
Aluminum phosphide poisoning - all true except,Sub-endocardial infarcts,Produces phosphine gas,Oesophageal stricture,Cyt. A oxidase inhibitor,"Aluminum phosphide (Celphos) toxicity appears to be due to release of PHOSPHINE on contact with moisture. This phosphine gas due to noncompetitive inhibition of cytochrome oxidase system of mitochondria or damage by free radicals causes' global hypoxia. Significant inhibition of cytochrome-c oxidase activity can be found in ALP-poisoned patients. Organs with the greatest oxygen requirements appear to be especially sensitive to phosphine, including the brain, kidneys, heart, and liver. Phosphine has a characteristic odor described as ""decaying fish. Cardiac dysrhythmias probably secondary to electrolyte imbalances have been described in sub-lethal acute exposures. Transient atrial fibrillation and sub-endocardial infarction, adrenocortical injury with elevated serum cortisol levels have been reported.",D
Which of the following is not abrasion?,Graze,Scratches,Impact,Avulsion,"Ans. is d i.e., Avulsion Types of abrasion are : ? 1) Scratches (linear abrasion) : It is an abrasion with legnth but no significant width produced by a sharp object e.g., pin, needles, knife, thorn and nail etc. Point scratch is a very superficial incision produced by a sharp or pointed object not sharp enough to incise but pointed enough to produce scratch. 2) Grazes (Sliding abrasion/scraping abrasion/grinding abrasion) : It is the most common type of abrasion, produced when a broad surface of skin slides against rough surface, e.g., during vehicular accidents. Injury is due to friction. The surface of injury show irregular parallel lines, i.e., furrows or grooves. A violent lateral graze, due to rubbing of skin (as in dragging) is known as brush burn (Gravel rash). Friction burn (Scuff or brush abrasion) occur due to tangential contact with a smooth surface or when the skin is covered by clothing. It is an extensive superficial, reddened excoriated area without bleeding and with little or no linear mark. 3) Pressure abrasions (crushing or friction abrasions) : Though it is called friction abrasion, it results from pressure of the object on the body with no or little friction (it is a misnomer). It is caused by crushing of superficial epidermis due to inward directed movement of object at around 90deg to skin. Example are ligature marks in hanging/strangulation, teeth bites and nail marks. 4) Impact abrasion (Imprint or contact abrasion) : It is caused by impact (but not pressure) with a rough object, when the force is applied at or near 90deg to skin surface. It is depressed below surface unless associated with contusion (bruise).",D
Subpoena is a:,Legal document,Medicolegal document,Medical document,First information repo (FIR),"Summon/ Subpnoea Summon: legal document compelling the attendance of a witness in a cou of law, under penalty, on a paicular day, time and place for the purpose of giving evidence. Types of summons: Subpoena duces tecum: Witness is required to bring the relevant documentary evidences to the cou specified in the subpoena. Subpoena ad testificandum: Requires the individual to testify before the cou. sections deal with summon: Section 61 - 69 Cr PC",A
"A female aged 30, presents with an episodic throbbing headache for past 4 yrs. It usually involves one half of the face and is associated with nausea and vomiting. There is no aura. Most likely diagnosis is",Migraine,Cluster headache,Angle closure glaucoma,Temporal aeritis,"Migraine 2nd most common cause of a headache.Affects 15% of women and 6% of men over a one year period.Usually an episodic headache and associated with ceain features such as sensitivity to light, sound, or movement. Nausea and vomiting often accompany a headache.May be associated with other symptoms of neurologic dysfunction in varying admixtures.Paresthesias are seen in 33% of people affected by a migraine.Ref: Harrison; 19th edition",A
Protein present in brown adipose tissue is -,Thermogenin,Dinitroprotein,Leptin,Adipocin,"The function of brown adipose tissue is to transfer energy from food into heat; physiologically, both the heat produced and the resulting decrease in metabolic efficiency can be of significance. Both the acute activity of the tissue, i.e., the heat production, and the recruitment process in the tissue (that results in a higher thermogenic capacity) are under the control of norepinephrine released from sympathetic nerves. In thermoregulatory thermogenesis, brown adipose tissue is essential for classical nonshivering thermogenesis (this phenomenon does not exist in the absence of functional brown adipose tissue), as well as for the cold acclimation-recruited norepinephrine-induced thermogenesis. Heat production from brown adipose tissue is activated whenever the organism is in need of extra heat, e.g., postnatally, during entry into a febrile state, and during arousal from hibernation, and the rate of thermogenesis is centrally controlled a pathway initiated in the hypothalamus. Feeding as such also results in activation of brown adipose tissue; a series of diets, apparently all characterized by being low in protein, result in a leptin-dependent recruitment of the tissue; this metaboloregulatory thermogenesis is also under hypothalamic control. When the tissue is active, high amounts of lipids and glucose are combusted in the tissue. The development of brown adipose tissue with its characteristic protein, uncoupling protein-1 (UCP1), was probably determinative for the evolutionary success of mammals, as its thermogenesis enhances neonatal survival and allows for active life even in cold surroundings. Ref Davidson 23rd edition pg 199",A
"In Target 10 of Goal 7 of Millennium Development Goal, ""access"" to an improved water source mean?",Availability of at least 20L water / person/ day from a source within 1 km of dwelling,Availability of at least 20L water / person/ day from a source within 1.5 km of dwelling,Availability of at least 15L water / person/ day from a source within 1 km of dwelling,Availability of at least 15L water / person/ day from a source within 1.5 km of dwelling,"Propoion (%) of population with sustainable access to an improved water source, rural (G7.710.130) : ""improved"" water sources means household connection, public standpipe, borehole, protected dug well, protected spring, rainwater collection. ""Access"" means the availability of at least 20 litres water per person per day from a source within one kilometre of the user's dwelling. Ref: Park's textbook of Preventive and Social Medicine, 21st edition, page-831",A
All of the following are features of scleroderma except:,Diffuse periosteal reaction,Esophageal dysmotility,Erosion of tip of phalanges,Lung nodular infiltrates,"Scleroderma Characterised by inflammatory, vascular and fibrotic changes of skin and a variety of internal organs. Lung involvement- diffuse and bilateral basilar reticulonodular infiltrates and rarely pulmonary nodules. Extremity radiography should be performed to reveal calcinosis and resorption of the distal tufts of the digits. * Esophageal dysmotility can be demonstrated using esophageal manometry. Bone changes in scleroderma are acro-osteolysis, periaicular osteoporosis, joint space narrowing and erosions.",A
Select the neurologic disorder not associated with antiphospholipid antibodies.,Demyelinating disease,Hemorrhagic stroke,Headache,Seizures,In Antiphospholipid Ab patient can develop antibody induced cerebritis. Antiphospholipid antibodies is a hypercoagulable state -patient will develop ischemic stroke not hemorrhagic. Demyelinating disease: Ab can be attacking myelin sheath & nerve get demylinating. Headache and seizures can also occur in pt. with antiphospholipid antibodies.,B
AMPLE history involved all except?,Pregnancy,Allergy,Last meal,Personal history,"History:
AMPLE History

Allergies
Medications
Past Medical History, Pregnancy
Last Meal
Events surrounding injury, Environment

History may need to be gathered from family members or ambulance service.",D
"CSF findings shows protein - 60%, sugar - 40%; and neutrophils - predominant. The diagnosis is",Viral meningitis,Bacterial meningitis,Tuberculous meningitis,Fungal meningitis,(B) Bacterial meningitis TYPICAL LUMBAR CSF FINDINGS IN MENINGITISTestBacterialViralFungalTuberculousOpening PressureElevatedUsually normalVariableVariableLeukocyte count>1000/pL<100/pLVariableVariableCell differentialMainly neutrophilsMainly lymphocytesMainly lymphocytesMainly lymphocytesProteinMild-marked increaseNomral-mild increaseIncreasedIncreasedGlucoseUsually < 40 mg/dLNormalDecrasedDecreased: may be < 40 mg/dLCSF-to-serum glucose ratioNormal-marked decreaseUsually normalLowLowLactic acidMild-marked increaseNormal-mild increaseMild-moderate increaseMild-moderate increase,B
