Question,A,B,C,D,Explanation,Answer
Which of the folowing statements about calendar method (Rhythm method) is false :,Abstinence is needed for only a few days in a month,It is associated with no costs,Safe period can also be observed using temperature rhythm or mucous method,Ectopic pregnancy is a repoed complication of calendar method,"Ans. is a i.e Abstinence is needed for only a few days in the month Calendar method or Rhythm method Basis - avoidance of sexual intercourse around ovulation In a 28 days cycle ovulation normally occurs on the 14' day of cycle, but may occur at anytime between the 12' and 16'h day. Spermatozoa deposited in female genital tract survive for 24 hours. The ovum may live for 12-24 hours so that intercourse between 11'h and 17' day may result in a pregnancy. The safe period is calculated from ls' day of the menstrual period until the 10th day of the cycle and from 18'h to 28' day. Or safe period can be calculated as shoest cycle minus () 18 gives first day of feile period and longest cycle minus (-) 10 gives last day of feile period An alternative method is to calculate the risk period, which is from 3 days before ovulation to 3 days after ovulation. Hark 19,e, p vvr-Ire such ;..:aiL,Lliatiur is are IRA posibie, the couple is advised to avoid intercourse from the 8th day to 22h' day of the menstrual cycle, counting from the 151 day of the menstrual period. (i.e. first and last 7 days are safe). Thus, long periods of compulsory abstinence for nearly one half of every month may be required. Advantages : Low cost Lack of side effects. Dra Jacks : Difficult to predict the safe period if cycles are irregular Can only be used by educated and responsible couples with a high degree of motivation and co-operation. Compulsary abstinence of sexual intercourse for nearly half month called as Programmed sex. Not applicable during postnatal period. High failure rate - 9/100 WY. Medical complications : Ectopic pregnancy Embryonic abnormalities due to conception involving either over aged sperm or egg. Other methods which can be observed to calculate the safe period : Temperature rhythm : female notes her basal bodytemperature before getting up from bed and abstinence is advised until the third day of rise of temperature. Mucus method /Billing method : Abstinence is advised on all days of noticeable mucus and for four days thereafter. Symptothermic method : It combines BBt + cervical mucus + calender technique.",A
A 19-year-old patient complains of primary amenorrhea. She had well developed breast and pubic hair but on examination there was absence of uterus and vagina. Likely diagnosis is :,XYY,Mullerian agenesis,Gonadal dysgenesis,Klinefelter syndrome,"Developmental defect of the Mullerian ducts resulting in the condition described as the Mayer-Rokitansky-Kuster-Hauser (MRHK) syndrome. The MRHK syndrome occurs in 1:5000-1:20,000 women at bih, and is diagnosed in approximately 1:1500 gynaecologic admissions. The clinical features include primary amenorrhoea, paial or complete absence of vagina, a wide array of uterine abnormalities, skeletal/renal and other associated abnormalities, a normal female appearance and secondary sexual characteristics and a normal 46 XX karyotype. The ovaries are anatomically and functionally normal. These patients seek medical consultation because of primary amenorrhoea or in case of presence of functional uterus (1:10 cases)--because of cyclic abdominal pain occurring as a result of occult menstruation. Pelvic ultrasonography/MRI and laparoscopy help to establish the diagnosis. Mullerian duct agenesis may result in the uterus represented by a nodule (rudimentary uterus) with hypoplastic or dimple vagina. Reference: Shaw's Textbook of gynaecology,16th edition page no 132",B
Presenting part most commonly encountered in longitudinal lie is -,Brow,Vertex,Face,Hand,"Ans. is 'b' i.e., Vertex o The presenting part is defined as the part of the presentation which overlies the internal os and is felt by the examining finger through the cervical opening.o Thus, in cephalic presentation, the presenting part may be vertex (most common), brow or face, depending upon the degree of flexion of the head.o Similarly, the fetal legs in a breech presentation may be flexed (complete breech), extended (frank breech) or a foot may be present (footling).Preponderance of Lie, presentation and presenting partLiePersentationPresenting Part of CephalicLongitudinal (99.5%)Cephalic (96[?]5%)Vertex-(96%)Transverse Oblique UnstableBreech (3%), Shoulder (0.5%)Brow face (0[?]5%)",B
All of the following are complications in a pregnant woman with systemic lupus erythematosus (SLE) disease except ______,Preterm labour,Thrombophilia,Post term delivery,Eclampsia,"Post term delivery is not a complication in a pregnant patient with SLE. Complications in a pregnant patient with SLE include: Thrombophilia Pre term labour Hypeension, Eclampsia and Pre eclampsia Anemia Stroke Thrombocytopenia Renal failure Ref: Williams Obstetrics 25th edition Pgno: 1141",C
"In normal NST, the time period for two or three accelerations that peak at 15 bpm or more above baseline is:",3,15,20,60,"Definition of nonstress test (NST) currently recommended by the American College of Obstetricians and Gynecologists and the American Academy of Pediatrics: Two or more accelerations that peak at 15 bpm or more above baseline, each lasting 15 seconds or more, and all occurring within 20 minutes of beginning the test. Accelerations with or without fetal movements be accepted, and that a 40-minute or longer tracing--to account for fetal sleep cycles--should be performed before concluding that there was insufficient fetal reactivity. Although a normal number and amplitude of accelerations seems to reflect fetal well-being, 'insufficient acceleration' does not invariably predict fetal compromise. Ref: Cunningham F.G., Leveno K.J., Bloom S.L., Hauth J.C., Rouse D.J., Spong C.Y. (2010). Chapter 15. Antepaum Assessment. In F.G. Cunningham, K.J. Leveno, S.L. Bloom, J.C. Hauth, D.J. Rouse, C.Y. Spong (Eds), Williams Obstetrics, 23e.",C
All of the following are increased in infants of hea disease patient except,Prematurity,IUGR,Increased incidence of cardiac disease,Neural tube defect,Fetal effects in Cardiac disease complicating pregnancy Overall Perinatal moality is not greater than general population accounts for 45% Fetal Growth Restriction Preterm labor If mother has congenital hea disease fetus is at risk 50% have same anomaly as mother Reference: William's Obstetrics; 24th edition; chapter 49,D
Which of the following is true regarding precocious pubey :,Sexual maturity is attained early,Mental function is increased,No reproductive function,Body propoions are enlarged,"Precocious pubey is the appearance of appropriate secondary sexual characters before the age of 8 years and occurrence of menstruation before 10 years of chronological age. Also know : Delayed pubey : is considered delayed when the secondary sexual characters do not appear by the age of 14, and menarche is not established by 16 years of age. REF : gynecology book of shaw 17th",A
"A 2 month old child, born prematurely is brought with respiratory distress. Cardiac examination revealed increased pulse peessure and a pansystolic murmur best heard in 2nd left intercostal space. The most probable diagnosis would be",Atrial septal defect,Ventricular septal defect,Patent ductus aeriosus,Tetralogy of fallot's,"Patent ductus aeriosus (PDA) is a persistent opening between the two major blood vessels leading from the hea. The opening, called the ductus aeriosus, is a normal pa of a baby&;s circulatory system before bih that usually closes sholy after bih. Reference: GHAI Essential pediatrics, 8th edition",C
About colostrum true statements are :,Contains less fat,Rich in immunoglobulin,Contains more protein,All,"Ans. is a, b and c i.e. Rich in immunoglobulin; Contains more protein; and Contains less fat Colostrum is a deep yellow serous fluid secreted from breasts staing from pregnancy and for 2-3 days after delivery. Composition It has higher specific gravity and higher protein, Vitamin A, D, E, K, immunoglobulin, sodium and chloride content than mature breast milk. It has lower carbohydrate, fat and potassium than mature milk. Advantages : Antibodies (IgA, IgG, IgM) and humoral factor (lactoferrin) provide immunological defence to the new born. Laxative action due to fat globules. It is an :deal natural staer food.",D
"A 26-year-old G2P1 woman at 41 weeks gestation has been pushing for 3 hours without progress. Throughout this time, her vaginal examination has remained completely dilated, completely effaced, and 0 station, with the head persistently in the occiput posterior position. Which of the following statements accurately describes the situation",The patient is best described as having an arrest of descent.,The bony pa of the fetal head is likely to be at the plane of the pelvic inlet.,The occiput posterior position is frequently associated with a gynecoid pelvis.,"The labor progress is normal if the patient does not have an epidural catheter for analgesia, but is abnormal if epidural analgesia is being used.","A 3-hour second stage of labor still is abnormal, even with epidural analgesia. An anthropoid pelvis, which predisposes to the persistent fetal occiput posterior position, is characterized by a pelvis with an anteroposterior diameter greater than the transverse diameter with prominent ischial spines and a narrow anterior segment. The baby is at '0' station, meaning that the presenting pa (in most cases, the bony pa of the fetal head) is right at the plane of the ischial spines and not at the pelvic inlet. Station refers to the relationship of the presenting bony pa of the fetal head in relation to the ischial spines, and not the pelvic inlet. Engagement refers to the relationship of the widest diameter of the presenting pa and its location with reference to the pelvic inlet. Manual rotation of the fetal head may be considered in selected circumstances.<img alt='' src=' />",A
Which of these vaccines is not contraindicated in pregnancy?,Measles,Hepatitis B,Varicella,BCG,Hepatitis B vaccine can be given to a high risk mother in pregnancy if she is seronegative. Vaccines contraindicated in pregnancy are Mumps Measles Rubella Varicella BCG Live influenza vaccine,B
Oxytocin challenge test for assessing fetal well being is contraindicated in all except:,Placenta previa,Previous 2 LSCS,Breech,Premature labour,"Contraindications of Contraction Stress Test:

Compromised fetus.
Previous history of cesarean section.
Complications likely to produce preterm labour.
APH.",C
False about bacterial vaginosis:,Itching,Clue cells found,Gray discharge,Fishy odor discharge,"White milky ,non viscous discharge adherant to vaginal wall
ph >4.5
fish odour when mixed with 10%KOH 
clue cells present
minimal vulval irritation seen",C
Which of the following is not a feature of constitutional growth delay?,Normal height velocity,Normal bone age,Delayed Pubey,Final height normal,Distinction between constitutional delay in growth and familial sho stature Feature Constitutional growth delay Familial sho stature Height Sho Sho Height velocity Normal Normal Family history Delayed pubey Sho stature Bone age Less than chronological age Equal to the chronological age Pubey Delayed Normal Final height Normal Low but normal for target height,B
Treatment of prolapsed in a nulliparous w omen is-,Sling operation,Anterior colporrhaphy,Posterior colporrhaphy,Manchester operation,"Ans. is 'a' i.e., Sling operation Treatment options for uterine prolapseCategoryPreferred treatmento In a young nulliparous female or any female who desires to retain reproductive functionso Sting operation/cervicopexyo Congenital prolapse o < 40 vrs of female, does not desire future pregnancy but wants to retain menstrual functionso Manchester operationo Fothergill's operationo >40 yrs of female, does not desire future pregnancy and does not want to retain menstrual functionso Ward Mayo's vaginal hysterectomyo > 60 yrs of female & not fit for hysterectomyo Le Fort repairo Prolapse during pregnancy or puerperiumo Ring pessary",A
